Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,3,0,0,0,109,104,114,121,120,120,119,120,121,122,124,125,126,126,126,125,124,123,124,125,126,126,125,125,125,122,116,103,100,96,96,96,99,97,89,86,88,87,88,95,101,102,105,107,109,110,110,110,106,102,96,90,85,84,86,90,94,89,82,80,80,88,93,85,78,78,80,85,89,91,96,102,103,98,93,92,92,93,96,100,99,96,97,102,109,110,107,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,126,115,115,122,125,126,127,127,126,125,122,122,122,122,123,125,122,123,124,125,124,124,125,127,127,125,122,112,101,101,96,94,93,100,94,83,80,82,84,92,98,100,98,100,103,105,107,107,105,103,96,92,89,85,83,84,89,94,90,81,80,81,91,95,84,78,78,82,87,90,93,98,104,100,94,94,92,90,91,92,91,88,90,98,107,110,109,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,112,120,121,120,120,120,122,122,124,126,126,125,125,125,123,122,124,126,126,127,125,124,124,123,120,109,100,99,95,98,95,100,96,87,82,86,86,88,95,100,100,102,105,109,110,111,110,105,98,92,86,83,84,86,91,94,86,80,79,83,94,94,80,76,78,82,86,90,93,101,104,98,94,93,90,91,94,95,92,92,97,105,111,110,108,105,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,126,117,115,122,127,127,126,125,124,125,123,122,122,122,122,125,125,123,125,125,123,124,125,126,127,126,125,120,108,101,102,98,100,96,100,93,84,83,86,86,90,100,101,101,105,108,107,107,107,107,102,93,91,86,82,84,88,93,90,80,79,80,90,92,82,78,78,82,86,91,93,97,103,102,96,94,94,92,91,92,93,91,90,94,102,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,117,122,120,120,120,122,122,123,125,127,125,125,125,123,121,122,126,126,126,125,124,123,124,122,114,102,100,96,100,96,100,95,86,82,87,86,90,98,100,100,104,107,110,111,111,109,103,98,92,86,83,83,86,90,95,89,80,80,82,94,97,84,77,77,80,84,88,90,97,105,102,95,94,92,89,90,92,92,90,89,95,105,112,110,107,104,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,117,125,127,127,127,125,125,124,123,122,123,123,124,124,123,124,125,125,124,125,127,127,126,125,118,106,100,101,96,97,96,100,92,83,80,84,85,90,98,100,98,102,106,107,108,107,105,102,95,91,87,84,83,84,89,94,88,81,80,81,92,96,85,78,78,82,87,90,93,98,105,102,95,94,91,90,91,91,88,86,92,103,110,111,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,110,120,121,120,120,120,121,122,124,125,127,125,126,126,125,124,123,125,126,127,126,125,125,125,124,117,105,100,98,97,97,98,98,92,85,85,88,86,90,98,100,102,105,108,110,110,110,109,105,99,92,86,83,85,89,94,90,81,80,80,91,95,82,77,78,81,86,89,92,98,104,102,95,93,93,90,92,94,97,94,93,97,105,111,110,108,105,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,119,113,120,127,127,127,126,125,125,123,122,122,123,124,125,124,123,123,123,123,122,125,126,127,127,126,124,113,103,102,96,103,95,101,95,86,80,85,86,92,100,101,100,105,107,107,107,107,105,98,92,89,85,82,84,88,94,92,83,80,80,88,96,90,80,78,80,84,89,92,95,101,105,98,94,94,91,89,91,92,90,86,89,99,107,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,115,121,120,120,120,120,121,122,124,126,126,125,126,124,122,122,125,126,127,127,125,125,125,122,115,102,101,96,98,96,100,97,88,83,86,86,88,94,100,100,103,106,107,110,110,110,107,102,94,90,84,83,85,88,94,91,82,80,80,85,96,92,80,77,78,82,86,90,93,100,105,99,94,93,92,91,93,95,94,92,94,102,110,110,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,115,122,126,126,127,127,126,125,123,122,123,122,123,125,123,122,121,122,122,122,124,126,126,125,124,115,102,100,95,88,89,96,97,86,78,79,81,87,95,100,99,95,100,104,107,107,106,103,98,94,88,85,84,83,84,88,92,86,82,83,92,100,98,88,83,84,90,93,94,100,106,102,96,93,90,89,88,88,86,84,87,98,106,110,111,106,102,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,107,117,121,120,119,120,121,122,123,125,127,125,125,125,124,122,122,125,126,127,126,125,124,125,124,120,108,100,100,96,99,97,99,94,86,84,88,86,90,99,100,101,105,107,110,111,110,108,103,95,90,85,83,85,88,94,89,80,80,80,90,95,84,78,78,80,83,88,90,96,103,101,94,92,92,91,93,96,98,95,94,97,105,111,110,108,105,103,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,127,117,115,121,126,127,127,127,126,125,124,122,122,123,122,124,122,122,124,124,123,123,125,126,127,125,123,115,104,102,98,106,94,100,99,90,81,84,86,88,96,99,99,101,99,100,100,103,107,106,97,92,90,84,83,84,88,91,87,80,78,78,86,90,83,78,78,81,86,91,93,97,102,102,96,93,93,92,93,95,97,95,94,98,105,109,109,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,110,121,121,120,120,121,122,123,124,126,126,125,126,125,123,123,125,126,127,126,125,125,125,124,120,107,100,99,97,96,99,98,91,83,85,88,86,92,98,100,101,105,107,110,111,112,110,106,99,93,88,83,84,86,92,95,86,80,80,86,96,88,78,77,78,83,87,90,93,102,104,96,94,93,90,91,93,95,94,92,95,103,111,110,108,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,117,114,122,127,127,126,125,125,125,123,122,122,122,124,125,125,122,123,124,124,123,125,125,125,125,125,117,106,101,102,96,101,94,96,90,82,78,82,84,90,98,100,99,102,107,107,108,107,106,100,93,88,84,82,82,86,92,92,83,79,79,89,96,88,80,78,80,85,89,92,95,102,105,97,93,92,89,89,90,89,86,88,98,107,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,110,120,121,120,120,120,122,122,123,125,127,126,125,126,125,122,122,125,127,127,126,125,124,124,123,117,105,100,97,100,96,100,96,89,82,86,86,88,95,99,99,101,105,108,110,112,110,106,101,94,88,84,82,85,90,95,87,80,80,84,96,93,81,76,78,82,85,88,92,98,105,102,94,93,92,89,91,92,93,90,90,97,107,112,110,107,103,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,116,115,124,127,127,126,125,125,125,122,122,122,122,124,124,123,122,125,125,123,124,125,127,126,125,122,112,102,102,97,102,95,100,96,84,79,83,86,92,98,100,98,103,106,107,107,107,105,100,94,90,86,84,83,84,89,93,86,80,80,84,95,96,87,80,79,84,88,92,94,101,106,101,95,94,91,89,90,90,88,84,87,98,106,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,106,119,122,120,119,120,121,122,124,125,126,126,125,125,125,122,123,126,127,127,125,125,125,125,122,110,100,101,96,99,96,100,97,88,83,87,86,88,96,100,100,103,106,108,110,110,110,107,102,94,88,84,83,85,90,94,88,80,80,80,90,96,86,78,76,78,83,87,90,94,102,103,96,93,92,90,92,94,95,91,92,99,109,112,109,106,102,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,121,113,120,126,127,127,126,125,125,123,122,122,123,124,125,124,124,124,125,124,124,125,126,127,127,126,122,110,102,102,98,107,96,101,97,87,82,86,86,90,98,100,100,104,108,108,108,108,107,106,98,92,90,85,84,84,88,92,88,80,78,81,90,90,80,78,80,84,90,92,96,102,103,98,94,94,92,92,94,96,94,92,94,100,106,110,108,105,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,113,122,121,120,120,120,121,122,124,126,126,126,126,125,124,124,125,126,126,126,126,125,125,125,122,112,102,101,96,98,96,100,97,88,83,87,86,89,98,100,101,104,107,110,110,110,108,105,97,91,86,82,84,88,94,92,82,80,80,86,96,91,78,76,78,82,86,90,93,101,104,98,93,93,91,90,92,94,93,90,93,99,108,112,110,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,126,117,115,122,126,127,127,127,126,125,123,122,122,122,123,125,125,122,122,123,124,122,122,125,127,126,125,121,108,101,102,95,93,96,98,87,79,80,82,88,94,99,99,98,103,105,106,106,105,103,98,93,90,86,84,82,86,91,90,83,80,81,88,98,92,82,79,80,85,89,91,94,100,106,102,95,93,91,89,89,90,88,85,86,98,107,110,110,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,154,155,155,154,154,156,156,155,153,154,155,155,154,153,155,154,152,152,155,155,154,153,154,153,152,152,152,149,147,148,142,139,145,153,153,151,150,148,149,152,155,157,156,152,149,149,148,148,148,148,145,149,148,144,146,144,144,144,144,145,146,151,155,156,156,155,155,155,155,153,151,152,155,155,152,151,149,149,148,147,146,146,149,153,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,150,147,144,146,146,146,146,146,148,149,152,153,152,152,152,149,146,148,151,151,152,154,155,155,152,149,148,148,147,142,137,144,151,145,141,140,140,143,145,149,149,150,148,148,149,149,151,152,147,144,140,140,141,141,140,143,145,148,149,152,153,154,155,156,155,154,153,155,155,156,156,155,155,154,153,155,155,155,154,152,153,154,155,154,155,155,155,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,152,153,155,156,155,155,155,156,154,153,154,154,154,154,155,154,153,152,153,156,156,155,155,152,152,152,152,151,149,148,136,133,145,154,153,150,148,150,151,152,155,158,156,152,150,148,148,148,148,148,144,146,147,146,146,145,144,145,144,145,146,150,155,155,155,154,152,152,153,154,154,154,155,155,157,155,152,151,152,150,147,146,147,152,154,155,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,150,148,145,146,147,148,147,148,149,152,153,152,152,149,148,147,148,151,151,152,152,152,152,150,148,147,145,145,144,134,133,144,147,143,140,140,142,145,148,150,151,149,147,147,148,148,152,152,147,144,142,140,141,141,144,144,145,148,149,151,154,155,157,156,154,153,153,153,155,156,155,156,155,154,155,155,154,153,152,152,153,155,154,155,155,157,156,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,155,154,155,155,156,155,153,153,155,155,154,155,154,153,152,152,155,155,155,152,153,152,151,150,150,150,148,150,145,139,144,152,152,150,148,148,150,152,154,158,155,152,150,148,148,148,148,144,141,139,138,140,141,144,145,146,146,147,150,152,152,153,153,152,151,150,150,150,148,151,153,155,156,154,152,151,149,145,144,146,150,152,155,155,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,152,151,149,148,148,148,149,148,148,149,152,154,152,153,152,148,146,146,151,151,153,153,153,152,151,149,148,144,144,134,136,148,148,146,144,144,146,148,151,152,148,145,145,147,148,151,153,152,149,147,144,140,140,141,142,144,144,147,148,150,152,153,152,152,151,150,149,149,151,154,155,156,156,155,153,152,153,152,151,150,152,154,154,154,155,156,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,152,154,156,156,155,155,155,154,152,153,153,152,153,153,153,152,152,155,156,156,155,155,154,154,151,152,150,148,148,146,138,141,154,155,152,151,149,151,152,154,157,156,152,148,147,148,148,148,148,144,145,148,146,144,145,146,147,146,147,148,151,155,155,156,155,154,154,154,152,153,152,154,156,157,155,152,151,151,148,142,144,146,149,152,154,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,150,148,147,147,148,149,148,148,150,152,155,153,153,152,148,144,144,150,150,152,152,152,152,149,149,147,144,144,143,133,136,147,148,146,146,147,148,151,153,154,152,146,145,147,148,149,152,149,147,145,141,140,140,141,143,145,147,148,149,152,152,153,154,153,152,152,152,153,155,155,155,155,155,154,154,153,152,151,150,152,154,153,155,155,156,157,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,153,155,155,154,154,155,156,155,153,152,154,154,153,152,152,155,152,151,152,153,155,154,153,154,153,151,152,148,147,148,144,138,144,151,150,148,147,145,144,145,148,152,152,149,148,149,150,149,149,148,147,150,147,140,141,142,144,144,145,146,148,152,154,155,155,155,154,154,154,154,154,155,156,157,157,155,154,152,149,146,143,145,148,151,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,149,148,147,148,149,148,148,149,151,153,153,152,151,148,142,143,150,150,152,153,152,152,152,150,148,146,145,145,135,137,148,148,146,145,147,148,148,151,150,147,146,147,147,148,150,152,147,146,145,141,140,140,141,142,144,146,148,148,152,154,155,155,155,153,152,153,153,155,155,155,156,155,154,154,154,153,152,152,150,152,154,154,155,155,157,157,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,155,155,155,155,156,154,153,154,155,155,155,155,154,152,152,154,155,155,154,153,153,152,151,151,149,146,148,141,138,144,152,152,150,149,149,150,152,154,157,157,152,149,148,149,148,146,146,143,146,145,145,145,144,145,145,145,147,147,150,154,155,155,155,153,152,153,152,152,152,155,155,157,154,152,153,151,146,142,144,148,151,154,155,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,149,148,148,148,150,148,148,148,151,153,153,153,153,152,148,144,145,150,151,153,152,154,153,150,148,147,146,148,138,135,144,149,146,145,145,147,147,148,151,151,148,146,147,148,148,152,153,152,149,147,144,141,140,142,144,146,148,150,152,155,154,154,153,152,152,152,152,155,155,155,156,155,155,153,154,154,152,151,150,152,154,154,155,155,155,157,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,154,155,154,154,155,156,155,153,153,154,155,155,155,155,153,152,152,152,153,153,153,153,154,152,152,152,152,150,148,147,137,141,151,153,151,148,149,151,152,155,158,155,152,148,147,147,148,149,147,146,147,145,141,141,144,144,145,146,147,149,153,155,155,155,153,153,152,152,152,152,152,154,155,155,153,152,153,151,148,145,144,147,149,152,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,150,149,148,148,148,149,148,148,149,153,154,152,152,150,147,144,146,151,152,154,154,153,152,149,148,147,146,146,136,137,148,148,146,144,144,146,148,151,152,150,149,147,147,148,151,152,152,148,148,145,140,140,140,142,144,146,148,149,152,154,155,155,155,154,152,152,152,153,155,155,155,155,154,154,154,154,153,152,150,151,154,155,155,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,157,156,155,155,155,154,153,154,154,154,155,155,154,153,152,152,155,155,155,154,154,154,154,153,152,150,148,144,139,135,145,154,154,151,148,149,150,152,154,158,156,153,150,148,148,148,149,148,146,148,145,144,147,148,147,148,148,147,150,154,156,156,155,153,152,150,150,150,150,148,151,153,154,152,151,151,149,148,147,146,151,152,152,154,155,154,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,149,148,147,147,148,148,148,148,150,153,153,152,152,150,145,144,148,150,151,153,153,153,153,151,150,149,146,147,144,135,139,146,145,144,145,146,148,150,152,152,149,144,147,147,148,152,154,149,148,146,143,140,141,141,143,144,146,148,149,153,154,155,153,152,151,149,150,153,155,155,155,154,152,152,153,153,152,151,151,152,154,154,155,155,156,157,158,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,154,156,155,154,155,156,155,152,153,154,155,155,154,154,152,150,150,152,153,153,152,152,153,151,149,151,148,148,148,138,140,150,154,152,150,147,147,149,152,153,155,152,139,138,139,140,146,149,148,148,150,144,144,142,141,143,143,143,144,148,152,153,155,153,154,154,153,153,153,152,152,154,155,155,154,152,150,148,147,144,144,148,152,154,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,151,149,148,148,148,149,148,148,150,153,153,153,152,152,147,144,147,150,151,153,152,153,152,152,149,148,146,147,139,135,144,148,146,144,145,147,148,149,151,150,148,145,146,148,148,150,152,150,148,146,143,140,140,141,142,145,147,149,150,154,155,155,154,153,152,151,152,153,155,155,155,155,155,153,154,153,152,151,150,152,154,154,155,155,156,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,155,154,154,155,156,155,152,153,154,155,154,154,155,153,149,150,153,155,154,152,152,151,150,150,151,148,148,149,143,136,137,141,141,140,139,140,144,147,150,154,155,152,150,149,149,149,149,146,143,140,140,139,140,142,145,146,145,147,149,153,155,156,155,154,153,152,151,152,151,151,154,155,152,148,149,145,143,142,143,146,150,152,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,148,147,147,148,148,148,148,148,150,153,154,153,153,152,146,144,146,150,151,153,152,152,152,150,148,148,146,146,136,134,143,146,144,144,144,146,148,150,152,149,148,147,147,148,149,152,152,148,146,144,140,139,140,142,144,146,148,148,151,152,153,155,155,153,152,153,154,156,156,155,155,155,153,153,153,153,152,151,150,152,155,154,155,156,157,157,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,155,154,154,155,156,155,153,153,154,154,152,153,153,152,150,151,154,155,153,153,153,151,150,152,150,148,147,147,136,136,144,149,147,146,148,149,150,152,156,155,151,148,148,148,148,149,148,145,148,148,147,146,146,146,147,146,146,148,151,155,155,155,155,154,152,152,153,152,152,154,155,156,155,152,152,151,148,146,144,146,149,151,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,150,148,148,148,149,149,148,148,151,153,153,152,152,150,144,144,150,150,152,152,152,152,151,150,148,147,146,144,134,136,144,145,143,143,143,144,148,150,151,148,145,145,146,147,148,152,153,151,148,144,141,140,140,141,144,146,148,149,152,154,153,153,154,153,152,152,153,154,156,155,155,155,154,153,154,153,152,151,151,153,155,154,155,156,157,157,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,153,155,155,154,155,156,155,153,153,154,155,154,154,154,152,151,151,152,154,154,153,153,153,153,152,152,150,148,147,146,139,142,152,153,151,148,148,150,151,152,155,155,152,148,147,148,148,148,148,146,147,150,147,146,145,145,144,144,145,146,150,154,155,155,155,154,152,152,152,152,153,156,156,157,155,155,154,151,148,142,144,148,151,153,155,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,151,148,148,147,148,149,148,148,149,152,154,153,153,152,148,144,145,150,151,152,154,155,155,152,151,150,148,147,145,136,136,144,146,142,141,143,145,148,151,151,149,145,147,147,148,150,152,152,150,148,142,139,139,140,142,144,148,148,150,154,154,154,154,153,152,152,153,154,156,156,155,156,155,154,154,153,153,152,151,151,153,154,153,155,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,152,154,156,155,155,155,155,155,153,152,154,154,155,155,155,154,152,152,153,155,155,153,153,153,152,152,152,149,147,148,140,138,144,151,148,147,148,148,151,152,155,158,155,152,149,147,147,148,148,148,147,149,146,147,145,146,148,147,147,147,151,153,155,154,154,153,152,152,153,154,153,154,155,155,156,155,152,151,150,148,144,141,145,149,152,154,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,199,206,217,232,230,222,217,220,228,232,232,232,232,230,228,209,181,183,191,196,208,212,214,211,201,195,175,130,95,88,78,66,72,78,81,85,91,108,138,154,151,146,142,140,146,157,167,179,188,183,150,119,125,133,138,146,146,146,151,154,154,156,162,169,168,160,162,172,179,180,177,169,161,159,159,157,158,166,167,166,162,154,153,150,152,162,164,150,150,168,184,179,166,170,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,200,212,232,232,232,223,224,232,232,232,232,232,232,232,232,224,192,172,186,199,206,216,219,216,220,220,212,175,134,119,141,176,134,112,114,120,122,134,161,178,166,156,149,139,145,164,175,175,175,172,160,138,127,133,127,126,138,168,176,169,179,183,177,171,174,181,185,189,192,187,179,168,160,154,150,150,153,152,151,150,142,136,142,150,150,153,162,152,135,140,166,179,159,150,169,192,201,187,179,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,209,203,216,232,232,220,218,227,232,232,232,232,232,232,232,232,230,207,207,213,213,215,218,221,220,211,211,192,152,138,138,134,130,117,117,128,134,140,174,179,165,160,152,150,160,175,184,186,187,187,164,131,125,131,135,138,141,144,156,161,161,170,183,179,175,170,166,171,182,183,180,171,162,154,155,153,150,154,162,165,166,161,153,150,155,150,157,158,148,148,170,187,177,164,173,204,216,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,216,232,232,227,219,231,232,232,232,232,232,232,232,204,173,180,196,206,221,228,221,222,224,220,192,144,112,110,146,146,110,103,106,107,110,129,170,180,162,150,141,138,154,173,178,178,177,169,148,128,127,134,134,142,150,166,179,174,175,185,182,176,174,176,180,186,192,191,180,171,164,154,152,153,154,152,152,147,138,136,144,149,150,158,151,139,134,155,179,175,159,164,183,204,196,184,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,230,231,226,216,219,228,232,232,232,232,232,232,232,226,197,186,193,197,205,213,216,215,211,207,199,160,120,111,105,100,95,93,94,100,102,110,138,160,161,152,145,144,154,168,176,183,187,184,150,124,131,138,142,146,145,154,169,166,170,180,180,177,168,161,168,178,179,177,170,164,158,157,157,153,156,162,166,166,158,150,150,156,152,159,155,142,150,171,185,179,167,165,187,218,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,193,194,208,232,232,230,224,219,220,228,232,232,232,232,232,206,183,193,215,231,232,232,226,218,219,220,183,127,96,81,74,81,103,105,100,105,131,167,178,166,148,137,136,146,155,165,167,162,138,113,104,113,125,131,154,164,172,182,185,181,184,186,184,182,175,178,185,190,192,187,183,178,171,167,165,162,165,162,159,154,146,141,146,149,148,156,146,141,152,171,179,160,160,175,186,184,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,211,209,226,232,232,221,228,232,232,232,232,232,232,232,232,232,209,203,213,212,216,223,227,225,215,206,193,156,135,132,130,131,117,110,113,122,125,141,174,171,159,151,146,152,164,175,180,185,186,170,135,126,134,138,139,142,143,150,159,158,166,176,179,177,170,162,166,177,181,180,174,163,159,160,158,153,158,163,166,166,159,152,150,152,150,158,158,146,146,161,176,170,159,168,189,196,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,220,232,232,231,223,224,229,232,232,232,232,232,232,205,175,184,199,214,232,232,224,221,220,212,180,121,85,79,87,83,84,88,86,82,86,119,170,174,155,142,136,142,156,169,169,170,165,145,122,113,122,133,141,153,162,179,183,177,183,188,184,180,177,175,176,183,191,186,177,171,166,159,156,155,154,154,152,146,138,138,145,146,152,153,140,137,155,175,176,156,152,169,186,186,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,203,207,218,232,232,228,222,221,231,232,232,232,232,232,232,226,197,179,189,193,199,209,216,215,213,204,194,175,127,93,87,71,66,77,80,84,89,101,134,165,159,149,141,138,145,154,164,175,184,179,154,121,121,132,138,144,146,146,155,159,164,172,180,180,170,159,164,174,176,175,170,163,160,161,160,154,157,163,166,164,163,155,150,152,147,154,159,147,140,153,169,173,160,162,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,204,229,232,232,227,224,228,232,232,232,232,232,232,220,179,179,195,207,231,232,227,217,218,220,202,153,100,79,84,90,82,87,87,83,88,120,172,173,153,142,137,147,164,172,171,170,158,138,118,116,127,133,138,145,165,179,182,176,183,188,183,179,176,175,177,183,190,186,178,170,164,158,154,154,153,153,153,148,140,134,139,146,146,153,154,140,133,147,172,175,154,154,173,192,190,181,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,232,232,225,220,223,230,232,232,232,232,232,232,232,214,187,191,195,202,211,219,219,214,206,199,167,121,113,109,104,97,96,97,105,109,117,150,172,162,154,146,145,154,165,176,183,187,187,166,130,125,134,136,138,140,142,154,158,161,168,179,176,171,163,161,165,172,178,175,170,163,155,155,153,149,152,157,160,162,156,147,152,154,154,162,149,139,156,177,179,164,162,182,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,200,226,234,234,230,223,222,231,234,234,234,234,234,209,183,186,207,222,234,234,234,219,221,224,211,159,110,82,74,72,79,91,93,87,91,114,157,179,163,146,139,137,149,162,170,169,169,153,128,111,112,124,132,139,149,163,179,183,179,186,190,186,183,177,175,183,190,187,182,177,170,164,161,159,157,157,157,152,145,138,143,153,153,157,158,144,140,156,175,175,157,156,170,192,191,187,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
