Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
C,3,0,0,0,118,117,120,121,120,121,122,122,121,121,120,120,121,123,123,122,121,120,120,122,122,121,120,115,112,111,112,110,107,107,105,102,104,102,101,102,102,105,102,98,96,92,87,84,85,88,94,96,95,93,88,87,90,90,85,81,80,82,84,87,86,86,86,86,87,90,87,87,89,89,90,88,83,82,81,80,82,86,88,86,82,86,90,90,89,89,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,120,117,117,118,117,116,117,119,120,120,120,120,121,122,122,122,121,120,118,120,119,118,119,117,112,112,111,109,108,108,105,99,99,102,102,102,102,105,100,96,94,92,87,84,83,89,95,96,95,90,85,87,90,87,83,81,83,86,88,88,88,89,89,89,92,94,90,89,90,90,90,90,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,123,118,117,120,122,120,121,122,123,123,122,122,122,122,124,124,123,122,122,120,121,122,122,122,120,115,113,114,112,110,110,105,102,103,101,101,100,102,102,100,97,94,91,91,90,84,84,88,92,94,88,82,84,84,83,82,80,78,80,83,85,83,82,87,88,88,91,90,88,89,89,86,85,82,79,79,80,81,84,84,86,83,82,86,90,88,85,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,117,114,114,114,114,116,117,118,119,121,122,122,119,120,119,118,116,118,118,117,118,116,112,110,109,107,106,106,105,100,97,100,104,104,103,104,100,96,93,91,90,89,84,84,88,92,95,92,86,83,86,87,85,83,80,79,81,84,85,84,84,88,90,91,94,92,92,92,90,88,86,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,119,116,118,121,119,119,121,121,121,120,120,120,118,121,122,122,121,120,119,120,121,121,120,116,112,111,111,109,107,107,103,101,103,102,102,101,102,104,102,97,94,91,86,85,83,84,90,94,96,91,85,88,90,86,82,80,80,82,84,85,84,85,86,86,88,90,88,86,88,88,87,86,83,80,80,78,80,83,85,85,82,83,87,88,86,86,88,87,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,120,118,116,117,118,116,117,118,120,120,120,120,121,121,121,122,122,120,119,120,119,119,118,116,113,111,111,109,108,108,104,99,100,102,102,101,103,102,98,95,94,89,86,83,84,90,96,96,94,90,87,86,88,89,85,82,81,85,88,89,89,89,89,89,89,94,91,89,90,90,90,90,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,119,117,120,122,120,121,122,122,122,122,122,121,122,124,123,122,122,120,120,122,122,122,120,117,112,112,113,112,110,110,105,102,103,104,102,102,104,105,102,97,94,90,89,88,83,83,88,92,96,93,86,85,87,86,85,81,78,79,82,85,84,82,87,88,89,92,90,88,90,87,85,83,80,78,80,81,83,84,86,84,82,86,90,88,86,88,88,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,122,118,115,115,115,116,119,118,119,120,120,122,124,122,120,122,120,118,117,120,118,119,119,117,112,111,110,107,107,108,106,100,99,102,104,102,104,105,100,96,94,91,90,86,83,88,92,95,94,86,84,87,88,85,82,80,80,82,86,86,85,86,90,90,92,94,91,91,91,90,88,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,120,117,120,122,120,121,122,122,121,121,121,120,122,123,123,122,120,120,120,122,122,121,119,115,112,111,111,107,106,107,102,102,104,102,101,101,102,105,101,97,95,90,86,84,85,89,95,95,95,92,88,86,89,90,87,82,80,81,83,85,85,84,85,86,86,89,88,87,89,90,91,91,85,84,82,80,82,84,87,86,83,84,90,92,90,90,92,90,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,120,117,117,118,116,117,119,120,121,120,120,121,121,121,122,122,121,119,119,120,117,117,117,114,111,111,110,107,107,107,103,98,100,102,102,101,102,104,99,95,94,92,86,84,83,88,94,96,95,91,87,86,90,90,84,81,82,85,87,88,88,89,89,89,90,94,90,89,90,90,90,90,84,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,123,120,117,120,122,120,120,122,122,122,121,121,120,120,122,123,123,121,121,120,121,122,122,121,117,112,112,112,109,107,107,102,102,104,103,102,102,102,105,102,98,96,91,87,85,85,88,96,96,96,92,87,88,90,90,85,81,81,82,84,86,84,84,86,86,86,89,89,87,88,90,90,91,89,84,83,81,80,82,86,87,84,83,88,92,91,89,92,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,121,118,115,115,115,114,116,117,118,119,120,121,122,121,119,121,120,118,118,118,117,117,117,115,111,109,108,107,106,107,103,98,99,103,104,102,104,103,98,95,93,90,87,84,82,88,93,95,94,88,84,86,88,88,85,82,79,81,84,86,86,86,87,89,90,93,92,90,90,90,88,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,119,117,120,121,120,121,122,122,122,121,121,120,122,123,122,122,121,120,121,122,122,122,118,113,112,112,111,110,109,106,102,102,103,103,102,102,105,102,99,96,93,90,89,88,84,86,91,94,96,88,84,86,87,85,83,80,79,80,84,84,82,83,88,88,88,91,90,88,89,88,86,84,81,79,80,80,82,84,85,83,84,88,89,88,86,88,88,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,118,116,116,117,115,117,117,119,120,120,121,122,122,121,120,122,121,119,120,120,119,120,119,116,112,111,110,107,107,107,102,99,101,104,104,102,104,105,100,96,94,91,89,86,83,88,93,94,94,86,83,87,88,85,82,79,81,84,86,86,84,87,90,90,93,93,92,92,92,88,87,84,82,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,120,117,118,121,120,120,122,122,124,122,122,122,122,124,124,123,122,122,120,121,122,122,121,118,113,112,114,112,110,110,105,101,102,103,102,102,104,105,102,98,96,92,92,90,85,83,86,91,96,92,86,84,86,84,84,81,78,79,81,85,85,82,84,88,88,90,92,90,89,90,87,86,84,81,79,80,81,83,84,85,83,81,86,90,88,86,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,116,116,116,115,116,117,118,119,119,120,121,121,118,120,121,118,117,118,118,117,118,118,114,111,109,108,107,107,106,102,98,100,104,104,103,104,103,98,95,93,90,91,88,83,84,88,92,95,90,84,84,83,84,84,81,78,79,82,83,83,82,88,90,89,92,92,91,92,90,87,84,82,80,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,122,119,119,122,122,120,121,122,122,122,121,122,120,121,123,124,123,122,122,121,122,123,122,120,116,112,112,112,110,109,109,103,102,105,104,103,102,105,105,102,97,94,90,88,87,84,86,92,96,97,91,86,89,90,87,84,80,80,81,84,85,83,84,88,88,90,92,90,88,89,88,87,86,83,80,80,80,82,84,85,86,84,84,88,89,87,86,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,122,120,117,117,117,116,116,118,120,120,120,121,122,122,120,121,122,120,120,122,120,118,119,117,113,112,110,107,106,107,105,100,98,102,103,102,102,105,100,96,94,91,88,85,82,86,93,95,95,90,86,85,89,89,85,82,80,82,84,87,87,86,88,89,90,92,94,90,90,91,89,89,86,82,82,80,80,83,86,88,86,84,88,90,88,89,91,92,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,149,149,149,150,150,150,150,153,153,154,156,156,154,153,149,147,149,150,149,150,152,153,153,152,153,153,153,150,140,142,149,153,153,154,155,154,154,150,149,147,147,147,151,154,156,153,152,151,148,145,143,143,146,149,151,153,153,153,153,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,147,147,146,147,147,149,151,153,151,152,153,153,152,152,153,153,149,147,148,150,152,151,151,150,151,152,152,153,153,155,154,148,144,148,153,154,153,153,153,153,153,153,150,148,149,146,146,146,145,147,145,146,149,150,148,146,147,147,145,146,143,140,140,139,140,142,146,147,149,150,153,152,152,153,151,149,146,150,150,149,147,149,153,153,155,152,151,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,152,150,149,148,149,151,152,151,150,153,154,154,155,153,153,151,149,146,150,149,148,145,147,149,150,153,153,153,154,147,137,141,149,152,152,153,153,152,151,150,149,148,147,152,153,152,151,149,148,143,141,141,139,139,142,146,147,147,149,151,150,149,149,150,150,150,149,149,150,151,152,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,147,147,146,147,148,148,151,153,151,152,153,152,150,152,151,151,149,148,149,152,152,150,149,150,152,153,155,153,153,155,151,144,145,151,153,153,153,153,155,155,154,153,150,147,144,144,144,145,146,148,149,146,146,147,147,146,146,146,146,147,146,146,147,146,147,148,148,148,149,154,156,156,154,153,153,151,149,149,153,152,151,151,152,152,153,151,153,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,149,149,149,150,151,150,150,153,155,155,155,153,153,151,149,146,149,149,148,147,148,150,150,153,150,153,153,153,144,138,143,150,153,155,155,154,153,151,149,148,148,146,150,151,149,152,151,151,149,146,144,143,143,145,147,149,150,152,152,151,149,149,149,149,148,146,147,149,151,151,152,149,146,147,150,152,152,150,147,149,150,150,149,149,150,151,152,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,147,148,149,150,152,155,153,152,153,154,153,152,154,155,154,152,148,150,152,153,152,151,149,152,153,154,154,155,156,152,144,148,155,156,155,155,155,155,155,153,152,150,149,148,145,145,145,148,148,148,148,151,151,149,149,149,148,146,145,144,143,144,142,144,145,148,149,152,154,155,154,155,155,154,151,151,152,152,151,150,152,153,155,155,152,154,155,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,151,151,149,149,149,150,151,149,151,154,155,155,155,155,152,150,146,146,149,149,149,149,151,150,152,152,153,153,150,139,139,146,151,154,155,155,154,153,151,149,149,149,149,152,154,153,153,151,150,148,145,141,142,143,146,150,151,151,151,152,151,149,148,149,149,148,147,147,148,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,146,145,146,147,148,150,153,151,152,152,153,152,152,153,151,149,147,146,149,152,153,152,151,149,151,153,153,154,156,156,151,144,147,153,153,153,152,153,154,154,154,154,152,150,149,146,142,142,144,147,148,149,151,149,149,149,150,152,153,152,149,146,142,142,142,145,146,148,151,152,148,149,150,149,147,148,150,152,150,149,149,152,153,155,153,153,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,152,150,149,150,152,152,152,152,153,155,156,156,155,154,151,148,145,148,150,148,149,151,152,152,154,153,155,155,154,144,137,144,152,154,155,155,154,153,152,152,150,148,148,152,153,153,152,152,149,144,143,139,139,144,146,148,148,149,151,152,152,151,151,152,152,150,148,148,150,152,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,145,147,148,148,148,152,154,152,152,153,153,152,152,152,152,152,151,151,150,152,153,152,151,151,153,155,155,155,155,155,149,145,150,152,152,152,152,154,155,155,154,152,149,147,146,146,144,144,145,145,147,144,143,146,146,148,148,149,148,148,148,147,147,147,148,148,148,151,155,157,157,155,154,154,154,152,150,151,152,152,152,154,155,155,155,153,155,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,151,150,149,149,150,151,150,150,153,155,154,155,154,152,149,146,146,148,149,148,148,149,150,152,153,153,154,153,147,138,143,150,154,155,155,154,153,150,149,148,149,148,149,151,150,152,151,151,149,146,145,141,142,145,147,149,151,152,153,153,152,149,149,150,149,149,147,148,150,150,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,146,146,146,148,149,149,153,153,151,152,153,153,152,152,152,151,149,146,149,151,152,152,151,150,152,152,153,154,156,155,149,143,147,153,153,153,153,153,155,154,153,151,149,147,147,146,144,144,147,148,147,148,149,148,149,150,151,152,152,149,148,148,143,142,143,146,146,148,152,153,150,149,150,150,149,149,149,151,152,150,149,153,153,154,153,152,155,155,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,151,150,149,149,150,151,151,149,152,153,154,155,154,153,151,149,145,147,149,148,149,149,151,151,153,153,154,155,153,140,137,144,151,152,153,153,153,152,151,149,149,146,149,152,153,152,150,149,149,146,142,139,139,141,144,147,149,149,150,150,149,149,149,149,149,147,147,147,148,148,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,148,147,148,148,149,151,154,152,152,153,153,152,152,152,152,151,149,149,152,152,152,151,149,152,154,155,155,155,155,155,149,144,149,154,155,155,155,156,157,155,153,149,144,141,142,144,145,145,148,149,148,148,147,147,147,147,147,148,149,149,149,150,151,150,150,149,149,152,152,154,152,152,152,152,151,151,152,155,155,154,154,155,155,155,153,155,156,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,152,152,151,150,152,152,152,151,153,155,156,156,156,155,152,149,145,149,149,148,148,150,152,153,155,155,155,155,153,142,138,145,151,153,155,156,156,155,152,152,150,148,148,152,149,151,152,152,150,144,143,141,142,144,147,148,151,152,152,154,153,150,150,152,151,148,148,148,150,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,146,146,146,147,148,150,153,151,150,152,152,152,152,153,153,150,147,147,149,153,152,152,151,150,151,152,151,152,153,151,146,144,147,153,153,152,152,153,154,154,154,153,152,150,148,146,142,140,142,143,143,146,149,151,148,147,147,145,146,145,142,138,138,139,141,144,146,148,149,151,153,154,153,154,153,149,149,149,149,147,146,149,151,155,154,152,153,153,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,152,150,150,152,153,154,152,152,155,155,156,155,155,153,152,148,146,149,148,148,148,150,152,152,154,154,156,156,154,141,139,147,153,154,154,155,154,153,152,152,150,151,150,153,155,155,153,152,152,148,148,144,141,143,144,147,148,149,152,152,152,150,150,151,150,148,148,149,150,152,151,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,148,148,148,148,150,151,154,153,152,154,154,154,153,153,154,152,150,148,149,152,153,154,153,152,151,151,152,152,155,155,149,145,149,155,155,155,155,154,155,155,155,155,153,152,152,148,146,144,147,147,148,152,151,152,150,149,150,147,145,141,139,138,140,140,142,144,147,149,151,153,155,155,155,155,153,152,149,148,149,148,148,148,150,153,156,154,155,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,151,151,149,149,149,150,151,150,152,154,155,155,154,153,151,148,145,147,148,147,148,149,150,151,153,152,154,153,153,140,139,145,152,154,155,155,154,153,150,149,148,147,149,152,153,153,152,152,151,147,145,144,142,143,144,146,147,149,150,152,152,150,149,149,149,149,147,147,149,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,147,146,148,148,149,152,154,152,152,153,153,152,153,152,152,151,148,150,152,153,152,152,152,153,154,155,155,155,155,152,144,147,152,155,155,155,155,156,155,154,152,150,147,148,148,148,146,146,149,148,146,145,145,145,145,145,146,147,145,144,144,145,146,147,148,148,149,151,155,157,155,154,153,152,152,149,146,146,146,148,151,155,155,154,154,157,157,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,152,151,150,149,151,152,152,151,152,155,156,155,155,155,154,152,148,147,150,150,149,150,152,151,152,154,153,154,154,151,140,140,148,153,155,156,156,155,154,152,152,151,150,150,152,152,152,152,152,148,147,145,144,146,148,150,151,152,153,154,154,152,150,151,152,152,150,149,148,148,148,149,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,148,146,146,148,148,150,153,153,152,152,153,152,152,152,152,151,151,149,151,152,152,152,148,150,153,155,155,155,156,155,148,145,148,153,154,153,154,155,158,158,156,154,151,146,144,144,144,144,148,150,149,145,144,144,145,145,146,146,147,146,145,145,146,147,148,149,149,149,152,155,155,155,154,153,152,151,150,152,154,155,154,153,155,155,154,153,155,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,151,150,149,151,152,152,152,153,155,156,155,155,155,152,149,145,146,148,148,149,150,152,152,154,155,155,155,155,148,139,142,149,152,155,155,157,156,155,152,151,150,148,148,151,153,155,155,154,152,149,142,144,144,145,148,152,152,154,155,155,153,151,150,151,151,152,150,150,152,152,151,151,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,148,148,148,148,149,151,152,154,152,153,153,154,153,153,154,155,154,151,150,150,152,152,151,150,152,153,154,154,155,157,155,147,144,150,155,155,155,155,155,157,155,152,151,147,147,145,144,145,144,148,147,148,148,149,148,146,146,144,144,144,144,144,144,144,145,146,147,148,150,154,156,157,156,155,155,153,151,150,151,151,150,149,153,155,155,154,152,153,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,156,153,151,150,148,148,149,151,151,150,152,154,155,155,153,153,151,149,147,149,150,149,149,149,152,152,153,150,150,152,152,144,136,142,149,154,155,154,153,152,150,149,149,149,149,150,151,151,151,150,150,148,146,145,143,144,145,147,148,149,151,151,151,150,149,149,150,149,149,147,148,149,148,149,151,150,144,149,152,153,153,150,149,149,150,151,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,225,220,232,232,232,232,232,228,189,151,129,132,142,143,162,186,158,114,117,144,177,202,221,222,195,148,129,121,101,93,101,104,86,58,42,53,90,129,132,116,97,94,94,89,77,72,70,64,61,66,75,77,85,111,125,118,92,88,105,112,109,104,104,104,98,98,105,110,115,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,223,201,215,187,142,168,196,196,179,162,163,186,214,232,229,192,152,141,146,149,190,232,232,232,232,232,229,199,184,187,187,204,184,170,162,139,116,105,107,117,124,122,121,117,113,111,102,91,86,87,87,83,81,85,83,102,128,133,124,100,94,99,104,93,80,84,97,109,126,141,146,150,144,121,109,113,119,118,112,129,159,168,173,186,191,196,197,189,183,183,183,179,179,191,194,190,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,212,214,194,157,168,199,214,207,192,179,180,186,194,201,190,161,151,161,152,147,183,216,224,219,215,213,200,179,179,175,162,172,162,145,121,100,93,98,120,134,129,127,123,115,104,87,78,81,80,76,75,82,82,78,93,114,129,119,95,90,99,105,96,81,85,96,105,128,144,153,152,139,120,112,117,121,114,100,113,152,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,232,205,210,200,149,167,203,207,196,184,171,174,187,202,209,186,146,146,160,141,155,209,232,232,232,232,221,188,183,184,195,204,166,155,136,106,78,69,81,106,123,118,105,93,94,95,93,83,77,75,73,70,73,87,86,90,120,135,127,100,81,91,109,113,105,101,102,98,93,97,104,112,124,125,119,116,121,127,105,83,120,157,161,182,195,191,192,187,175,171,170,169,165,166,170,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,211,185,189,220,232,232,224,203,182,162,158,166,160,147,154,173,162,132,149,183,211,224,220,220,207,183,172,169,149,146,146,135,121,94,76,75,92,121,136,126,116,109,105,97,83,73,73,72,68,69,80,84,78,91,115,133,119,93,88,102,107,97,87,93,97,101,118,130,137,138,127,113,115,129,135,117,92,122,162,165,170,179,180,179,182,183,186,188,189,188,184,189,189,186,183,179,145,106,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,207,206,161,158,201,214,203,184,171,170,187,205,216,198,158,140,150,145,150,208,232,232,232,232,232,219,192,194,193,205,207,170,165,142,113,101,98,112,125,123,117,113,111,110,101,91,87,86,87,85,83,91,85,97,128,138,133,105,93,99,109,106,93,84,91,99,108,125,134,141,146,138,116,113,121,125,112,108,141,164,166,178,193,196,200,199,189,184,183,182,181,181,195,199,196,190,174,149,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,211,200,216,197,191,215,230,232,232,224,202,177,155,154,161,155,146,166,179,141,131,168,201,225,225,220,204,176,167,162,143,144,144,137,114,87,74,78,105,130,130,119,110,105,101,90,76,71,71,70,67,72,83,79,81,104,125,132,109,88,97,109,111,97,90,95,97,101,117,129,137,138,131,116,109,118,126,118,99,104,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,215,204,211,156,150,192,201,184,166,162,181,207,224,230,198,152,142,146,149,190,232,232,232,232,232,231,206,184,188,185,201,188,170,163,144,119,106,103,114,125,122,121,118,115,112,104,93,86,88,89,86,80,81,81,88,116,130,131,114,97,94,99,100,89,78,88,102,117,136,145,149,153,134,113,112,117,120,114,124,151,166,166,180,191,193,196,189,181,179,181,177,175,186,200,203,202,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,212,213,194,156,165,193,209,210,195,183,179,185,188,199,194,167,149,159,160,145,170,212,229,223,216,215,202,178,173,169,157,165,164,150,137,111,95,94,104,127,134,129,125,119,113,98,83,77,80,78,72,74,81,78,78,101,123,128,107,90,97,107,101,83,82,92,99,117,137,147,152,146,127,113,112,119,119,109,100,131,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,232,206,197,211,166,162,202,220,220,208,188,174,174,178,189,183,157,141,162,169,136,148,199,225,232,232,232,225,195,178,180,184,205,166,151,127,92,67,70,95,118,120,107,92,91,97,93,84,77,75,74,70,71,84,88,89,120,138,129,101,83,94,112,116,106,102,103,98,93,97,104,114,124,129,121,117,122,129,109,83,103,150,161,170,190,193,190,191,184,176,175,173,167,163,166,167,166,162,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,202,216,203,207,228,232,232,232,229,196,162,142,143,151,145,159,187,158,121,137,178,211,228,228,216,184,162,161,142,130,126,126,117,96,68,60,77,110,136,125,110,101,100,94,82,70,70,69,64,65,76,82,77,90,114,129,123,95,85,99,113,109,98,97,101,99,98,109,119,124,129,123,112,116,126,137,113,86,121,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,210,207,209,159,147,185,204,195,178,163,166,189,211,223,219,182,147,142,147,144,180,232,232,232,232,232,221,193,187,188,196,211,175,168,144,116,100,99,112,125,122,119,113,112,111,105,93,85,84,83,83,81,86,91,86,118,135,134,104,92,101,110,106,90,87,95,98,106,121,126,134,142,133,114,110,118,125,116,97,122,157,161,169,189,192,193,196,186,182,181,180,173,170,174,172,170,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,228,206,215,194,162,179,207,217,212,196,186,183,179,189,193,171,148,162,159,144,174,215,228,222,216,214,203,178,173,170,158,170,165,154,134,109,95,95,110,132,130,126,122,116,107,89,78,79,80,78,73,78,82,77,81,102,121,129,115,94,93,101,107,93,79,85,97,107,130,147,154,152,135,115,111,117,116,109,102,129,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,219,203,216,166,152,190,212,206,191,175,169,181,194,209,192,152,145,159,142,146,199,230,232,232,232,231,206,182,185,187,207,197,162,152,130,97,72,72,94,119,124,112,95,93,98,96,85,78,76,76,71,71,85,88,86,113,134,133,109,83,86,105,114,107,102,102,99,93,97,103,113,123,125,117,116,122,120,92,84,129,154,162,183,190,187,187,182,178,175,175,171,165,165,170,162,159,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,203,209,221,203,212,232,232,232,232,227,197,167,144,145,153,147,151,176,178,132,125,158,199,223,229,224,205,169,161,152,134,129,129,128,113,86,68,69,92,125,134,124,109,102,99,91,76,70,70,68,65,74,81,77,85,111,127,121,94,89,103,112,104,92,92,97,96,104,121,129,135,134,121,111,116,125,128,107,93,129,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
