Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,76,79,81,83,89,94,95,94,93,93,92,91,91,90,86,83,83,82,80,79,77,77,78,79,78,78,77,78,79,81,81,83,83,79,76,75,76,79,80,78,78,79,79,79,80,79,76,77,79,81,81,80,81,83,85,85,88,87,84,81,82,86,87,87,87,88,88,90,91,91,91,92,94,96,97,98,100,99,99,101,104,104,104,106,106,107,106,110,110,111,112,112,108,109,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,76,78,81,86,92,95,94,93,92,92,92,91,90,88,85,82,83,81,79,78,77,76,78,78,78,77,77,78,79,79,79,81,78,76,76,76,79,82,80,78,78,78,78,78,77,76,75,77,79,79,78,79,81,83,82,85,86,83,81,84,90,93,91,91,88,88,90,91,91,92,93,94,97,99,98,99,98,98,98,100,102,102,103,106,106,107,109,110,111,112,111,110,108,110,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,85,87,94,100,101,100,98,95,95,96,95,93,91,87,87,90,88,87,86,85,85,86,86,85,83,82,86,86,85,86,88,86,86,85,84,86,86,83,83,83,83,81,82,81,79,79,82,84,85,87,87,87,86,86,90,87,85,82,85,87,91,91,90,92,95,93,94,94,93,92,96,103,109,110,112,115,116,110,111,109,112,111,113,115,118,120,124,124,122,123,121,119,118,116,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,86,86,89,97,101,102,100,98,95,95,95,94,92,87,87,89,88,85,86,84,83,85,86,85,83,83,86,87,85,86,88,87,86,85,83,85,84,82,82,81,80,81,82,82,79,79,83,86,85,86,87,87,85,85,88,88,86,83,85,87,90,92,91,91,92,95,96,95,94,94,95,103,110,111,113,114,117,116,111,114,117,114,115,118,119,121,122,124,123,122,121,120,119,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,92,85,86,87,92,101,105,101,99,99,98,95,91,89,88,88,92,92,90,87,86,84,85,86,84,82,83,82,86,86,86,88,87,84,83,83,85,87,85,83,83,84,86,85,86,83,80,81,84,84,84,84,86,88,87,89,91,89,84,82,83,87,91,92,92,95,94,93,93,94,94,95,102,109,110,111,113,114,116,118,122,122,124,117,117,118,118,121,124,122,120,122,122,121,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,92,84,89,90,92,102,104,100,97,96,96,95,93,91,91,90,92,93,91,89,87,84,85,86,83,83,83,82,83,85,86,88,86,85,84,85,87,88,85,82,82,83,87,87,86,82,79,78,78,81,82,82,83,85,86,86,88,89,86,85,87,90,92,92,92,94,94,95,95,95,94,96,101,108,110,110,112,112,114,117,121,121,118,116,118,119,118,120,124,124,122,122,123,121,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,83,85,88,95,104,104,103,104,104,102,100,99,97,94,91,91,88,87,85,82,81,81,81,79,79,81,82,83,83,84,85,82,81,79,79,81,81,78,77,76,76,77,78,79,78,77,77,78,79,79,79,82,85,85,85,87,87,85,83,85,89,94,96,96,94,94,95,96,98,99,102,105,108,108,107,108,108,108,110,114,111,112,113,113,114,113,112,111,112,112,110,111,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,85,83,85,90,98,105,104,104,103,103,101,100,98,96,93,91,90,88,86,83,81,81,81,79,79,81,81,83,83,82,83,83,81,79,78,78,80,81,79,78,77,76,77,79,80,79,77,78,79,80,80,81,83,85,83,85,88,86,85,84,88,93,98,99,101,100,100,100,96,99,100,103,108,110,107,106,106,105,104,108,110,112,114,115,115,116,112,111,111,110,110,111,112,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,81,82,81,87,95,99,99,98,98,95,92,91,90,87,88,90,88,86,87,85,82,84,83,81,80,82,83,87,86,86,88,86,84,82,81,82,86,86,83,82,81,82,84,85,84,81,80,82,82,83,84,85,87,85,85,86,87,85,82,83,87,94,94,94,95,98,98,96,97,96,96,99,101,104,107,108,110,109,112,114,118,120,120,119,118,119,119,120,120,120,118,117,118,116,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,84,83,84,90,95,98,97,96,94,93,91,90,89,88,89,89,88,86,85,81,81,84,83,81,80,82,83,86,86,86,88,87,85,84,82,85,89,87,85,83,81,83,83,83,81,79,79,81,82,82,83,84,85,85,85,88,86,83,82,85,91,94,94,95,98,96,94,96,96,98,100,105,105,107,109,108,106,108,111,114,118,120,120,121,121,121,121,120,119,114,114,117,118,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,86,87,88,92,94,97,98,96,96,95,90,90,89,87,87,88,88,87,88,85,83,83,84,84,84,84,83,85,88,88,91,89,85,85,84,85,86,84,83,83,84,84,86,86,85,81,80,83,82,81,84,86,87,88,89,92,90,85,83,85,88,90,91,95,97,96,95,95,100,102,104,106,107,106,106,111,110,108,111,116,118,116,118,116,114,115,115,118,118,116,117,114,113,113,112,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,87,90,94,96,98,97,96,96,94,90,89,89,88,88,88,88,86,87,85,83,84,84,85,85,84,84,88,88,86,86,84,83,84,83,84,86,84,83,84,85,88,88,86,84,81,81,82,81,83,85,86,85,86,90,89,85,84,85,88,92,91,91,96,98,97,96,98,101,102,104,107,107,107,108,110,108,106,110,116,119,116,118,119,119,116,116,116,116,117,117,114,114,113,111,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,84,86,95,106,107,108,106,106,104,101,100,99,95,92,92,89,86,86,85,83,83,83,81,80,80,81,85,85,85,87,88,85,83,82,83,85,85,83,84,85,85,84,84,83,80,81,86,85,84,86,86,89,88,89,90,85,81,81,86,94,96,98,102,103,100,98,102,102,103,108,112,116,116,116,117,116,114,118,125,128,126,127,128,125,125,126,126,126,126,126,128,127,122,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,83,83,87,95,106,108,106,105,105,103,100,100,100,96,94,93,90,89,88,84,83,84,83,80,80,80,81,84,85,85,88,87,83,81,81,85,88,85,83,83,83,83,84,84,80,79,81,84,83,84,85,86,88,86,88,87,84,82,83,88,93,95,95,98,100,98,98,102,103,104,108,114,116,115,116,117,116,116,120,127,129,126,128,128,124,124,125,124,125,124,125,127,124,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,86,82,84,92,98,100,100,98,97,95,94,92,88,84,85,86,84,82,82,82,80,79,80,79,78,77,77,79,80,79,81,79,78,78,78,80,79,78,80,81,79,78,79,77,75,75,78,81,82,81,79,79,82,82,83,82,78,76,76,79,83,85,86,91,92,90,87,87,91,95,98,102,104,104,107,108,108,108,109,113,116,111,112,112,110,110,110,110,110,107,104,104,102,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,83,82,85,92,99,100,100,99,98,94,91,90,88,86,86,88,87,85,84,82,80,81,80,78,78,78,78,81,81,82,81,78,77,77,79,83,83,81,81,81,79,79,79,78,76,76,77,79,79,79,79,79,80,81,83,84,81,77,77,78,82,85,86,88,91,91,88,88,91,94,96,101,103,104,107,108,107,105,105,110,110,110,110,110,110,111,109,109,108,106,102,102,102,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,81,85,89,91,95,95,94,93,90,86,84,80,79,85,86,86,86,85,83,82,83,81,80,80,83,84,83,86,89,86,84,83,81,81,80,79,80,81,81,83,81,80,79,78,80,84,85,83,84,85,85,85,85,86,86,83,80,79,81,83,84,84,86,89,89,87,88,89,89,91,95,98,100,102,104,105,104,106,112,116,117,118,116,114,112,115,115,116,116,112,114,116,116,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,81,85,89,91,95,95,94,93,90,86,84,81,82,88,87,86,86,84,82,81,82,82,80,80,82,82,82,85,88,86,83,83,81,81,81,79,80,82,82,82,82,80,78,77,78,83,87,87,86,87,87,87,87,87,88,86,82,81,81,82,85,85,86,87,89,87,86,87,87,90,96,101,100,102,105,106,104,106,112,118,120,118,116,114,114,114,114,113,112,112,114,116,117,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,85,84,85,91,100,104,102,99,97,95,96,93,90,90,87,84,82,82,81,78,76,78,79,79,79,79,82,85,83,86,89,86,85,85,83,83,85,81,81,82,83,80,81,81,78,78,80,83,85,84,83,85,85,85,85,85,81,78,77,78,83,87,90,94,98,94,92,94,97,101,104,108,110,112,110,108,107,107,110,116,120,122,124,122,122,122,124,124,121,120,118,116,117,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,83,88,99,102,104,100,98,96,96,95,92,89,88,87,84,82,81,81,79,76,75,78,81,80,80,79,81,82,81,83,87,86,84,84,82,83,84,81,80,82,82,80,79,79,77,77,78,81,84,86,83,81,81,83,83,82,78,77,78,81,86,87,90,94,95,92,90,91,94,96,99,102,105,105,102,103,103,104,107,112,116,118,120,120,119,119,121,121,121,120,121,118,118,120,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,81,86,96,104,106,104,103,101,99,100,98,95,95,94,94,92,88,87,86,85,84,86,85,83,83,82,85,87,86,88,91,87,85,85,82,83,84,81,82,84,85,85,85,82,79,79,83,86,86,86,88,88,90,89,90,86,81,79,82,88,92,94,96,97,94,91,92,97,99,100,102,105,108,110,109,106,102,103,108,112,115,118,119,120,121,122,120,120,117,118,118,119,122,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,85,85,85,87,94,103,105,104,102,101,98,96,96,95,95,95,94,91,91,90,86,83,83,84,83,83,82,82,84,87,87,88,88,85,82,81,82,86,85,83,83,84,85,85,86,82,79,79,82,82,83,86,86,87,86,86,87,82,78,77,80,85,87,90,92,94,92,91,95,100,104,104,106,109,110,110,110,108,105,107,113,118,122,122,122,121,122,122,122,121,118,118,120,121,121,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,83,86,93,98,98,96,95,98,94,91,91,90,90,90,89,89,90,87,83,82,85,83,82,82,82,82,85,86,87,86,82,81,81,82,84,83,81,80,81,83,85,85,83,81,78,78,80,81,82,82,82,82,81,83,85,81,78,79,82,86,86,87,89,92,90,90,94,96,96,99,104,106,106,108,107,107,105,107,112,114,115,115,116,116,117,118,117,116,116,116,117,118,118,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,83,87,94,98,96,95,94,95,92,90,91,90,90,89,87,88,87,83,80,80,81,79,80,79,78,80,82,83,85,82,81,80,79,81,82,81,80,80,81,85,86,85,81,77,75,75,78,81,82,81,81,80,82,83,81,79,79,82,85,87,87,87,87,87,88,89,92,93,94,98,104,105,106,105,106,107,107,108,110,112,116,118,117,118,118,118,117,116,115,115,116,115,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,77,80,82,87,93,95,95,94,94,94,93,93,92,90,87,84,84,82,80,79,77,77,79,79,79,78,78,79,80,80,83,84,79,77,76,77,80,82,79,77,77,78,79,79,79,76,75,77,79,79,79,79,81,84,83,86,87,83,81,84,89,93,93,92,92,94,95,96,97,96,96,98,100,100,100,102,105,104,104,107,107,106,107,108,108,106,109,109,110,111,112,112,111,113,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,76,80,82,85,91,94,94,93,93,93,92,92,92,90,87,84,84,84,82,79,77,77,79,79,78,77,77,79,80,80,82,82,78,77,76,78,82,83,79,77,77,78,79,79,77,75,75,76,78,79,79,79,81,82,82,85,85,82,82,84,90,94,93,93,92,91,91,94,95,96,96,98,100,100,100,102,103,103,103,106,105,104,107,107,107,107,110,110,111,112,111,110,110,112,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,87,91,98,100,101,100,98,96,95,94,93,88,87,90,89,88,88,87,86,85,87,87,85,82,84,86,87,87,89,90,87,87,86,85,85,83,83,84,84,84,84,83,80,79,80,84,87,87,86,87,88,87,88,89,87,85,85,87,92,96,96,97,99,100,98,97,98,98,97,103,109,112,112,114,116,116,115,117,123,123,122,121,120,121,123,126,126,122,123,123,122,122,124,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,88,87,93,100,102,100,99,97,96,94,94,92,87,88,90,88,87,87,87,85,85,87,87,85,82,84,86,86,86,90,88,87,87,85,85,85,83,83,84,84,83,83,82,80,79,82,85,88,88,87,87,88,87,87,88,87,85,85,87,92,96,96,98,100,100,97,96,97,97,98,105,111,112,113,115,117,115,114,116,122,123,121,120,120,120,122,124,122,119,120,119,120,122,123,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,85,87,90,98,105,104,100,100,100,98,92,91,90,89,91,94,93,90,87,86,84,85,86,84,83,84,85,88,88,90,91,87,85,84,84,87,87,85,84,83,84,86,87,87,85,82,82,84,85,85,86,87,89,90,90,93,89,85,84,85,89,93,93,94,96,97,97,98,100,98,100,105,110,112,112,114,115,117,118,122,122,123,123,121,121,122,124,125,123,123,123,123,123,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,94,85,89,90,91,98,103,100,97,96,96,96,94,93,91,90,92,93,91,90,88,85,84,86,85,83,84,83,84,86,87,91,90,86,85,84,85,88,88,84,82,82,84,87,88,87,84,80,80,80,83,83,84,85,87,87,89,90,87,85,87,88,92,93,93,93,94,96,96,97,98,96,99,106,110,110,112,113,115,118,120,122,124,124,124,124,121,123,125,123,122,123,123,123,124,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,82,84,87,93,103,104,103,103,103,102,100,100,98,94,91,91,89,86,85,82,81,82,81,79,80,80,82,85,85,85,88,86,82,81,79,80,83,82,80,80,80,80,80,80,79,77,78,80,82,81,81,84,87,87,87,89,87,84,84,84,88,93,94,95,95,93,94,95,96,98,100,106,108,109,111,112,112,110,113,116,117,119,120,119,117,118,120,119,117,117,115,115,117,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,86,85,87,95,103,104,103,103,102,102,103,100,94,91,90,89,85,84,82,82,80,80,82,80,80,80,80,84,84,84,87,85,82,81,79,79,79,78,77,79,79,79,79,79,79,77,79,82,84,82,81,82,87,88,88,89,88,84,84,82,85,89,90,91,92,92,93,95,98,100,104,107,109,110,111,111,111,110,113,116,117,117,118,116,115,115,117,117,115,115,116,117,120,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,82,82,82,88,94,99,99,98,98,95,91,91,90,87,88,91,89,87,87,86,83,83,85,85,82,82,83,86,87,87,89,90,87,85,84,84,87,86,84,84,85,84,83,82,81,80,80,82,85,84,84,85,86,87,86,87,87,84,81,82,88,94,93,95,98,98,95,96,98,99,103,106,107,106,109,111,108,106,108,110,113,117,118,120,120,120,121,122,123,121,120,120,121,120,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,83,83,82,88,95,98,98,98,97,95,93,91,91,88,88,90,90,88,87,87,84,83,86,85,82,82,83,86,87,87,90,90,86,84,82,84,88,88,85,84,84,83,84,83,82,80,79,80,82,82,82,84,85,85,85,88,85,84,83,85,91,94,94,93,96,98,96,96,97,97,100,103,104,105,107,109,109,107,109,112,115,119,120,120,120,120,120,121,122,120,117,116,117,117,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,88,91,94,96,98,98,97,97,94,93,92,90,90,90,90,88,88,88,85,84,85,85,85,84,84,87,90,90,91,90,86,85,85,85,88,88,85,84,85,87,88,88,86,82,80,82,83,82,85,86,88,87,90,92,88,85,85,87,91,93,93,94,97,98,96,95,98,100,103,105,109,108,108,111,113,110,112,119,123,118,119,121,120,118,119,117,117,116,117,115,113,113,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,88,90,94,96,98,98,98,99,96,93,93,90,88,88,90,87,86,88,86,85,85,85,85,85,84,84,88,88,88,90,88,87,86,85,87,87,85,85,85,85,85,87,87,83,82,85,88,86,87,89,91,90,90,91,91,87,82,80,84,87,89,92,98,98,96,93,94,97,100,103,106,109,108,108,112,110,107,109,116,120,120,118,120,119,115,116,118,119,119,119,115,112,112,112,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,85,83,83,87,95,105,107,106,106,106,103,100,100,99,96,93,93,90,89,88,86,83,84,84,82,80,81,81,85,86,87,91,87,83,81,83,87,87,83,82,83,83,85,86,86,81,80,83,84,84,85,86,86,88,86,87,87,83,82,84,89,96,96,96,99,100,98,98,102,102,104,109,114,115,114,114,115,115,115,118,125,126,125,127,128,126,126,125,126,125,125,126,127,126,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,84,87,98,107,109,108,108,106,104,104,103,100,95,93,93,90,86,87,85,83,82,84,83,82,82,84,87,86,89,93,88,86,85,85,86,85,83,84,85,85,85,85,84,82,80,82,87,87,85,85,87,90,89,88,88,84,82,83,89,93,94,98,103,105,101,98,98,101,103,107,112,115,115,116,117,114,113,116,122,128,126,126,127,126,125,124,126,124,124,127,127,126,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,84,82,85,93,99,100,99,98,97,93,91,90,88,85,87,87,84,84,83,80,80,80,79,79,79,79,83,84,84,87,85,81,80,79,81,84,82,80,80,80,81,79,79,78,76,76,80,80,80,80,80,82,84,84,87,86,80,77,77,79,83,85,87,89,92,91,89,91,94,95,98,101,103,104,107,109,110,110,113,115,115,112,112,112,112,111,111,110,109,108,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,84,82,85,94,98,99,98,98,94,93,92,89,85,85,87,84,82,83,82,80,79,80,80,79,79,79,82,84,82,85,84,81,81,80,81,82,80,80,82,82,81,80,77,76,75,77,80,82,81,80,79,80,84,84,85,84,79,76,76,79,84,86,88,94,94,91,89,90,94,97,100,103,103,106,107,108,107,108,112,115,113,113,112,112,111,110,111,110,108,107,107,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,82,85,88,90,94,93,93,91,90,87,85,82,80,85,89,87,87,87,85,83,82,84,83,81,81,83,82,83,86,87,85,82,82,82,82,81,80,82,82,82,82,82,82,80,79,80,85,87,87,87,88,89,88,88,89,90,85,80,79,80,82,83,84,85,87,86,84,85,87,89,94,102,106,105,107,109,107,106,110,116,119,120,120,119,120,120,121,120,119,117,117,117,120,120,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,86,88,90,93,93,91,90,89,89,88,85,82,82,85,90,90,88,85,84,85,84,82,82,82,85,87,87,90,90,86,83,82,80,83,85,83,81,80,82,84,84,84,81,78,78,80,82,83,85,85,86,85,85,87,86,83,82,85,87,87,87,86,86,90,91,91,93,89,90,97,103,105,106,106,109,109,110,113,117,118,120,119,118,120,121,121,123,120,119,120,119,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,84,86,93,100,103,101,98,96,96,96,94,91,90,88,86,83,83,82,80,77,77,80,80,80,80,80,84,85,84,88,88,85,85,83,83,84,82,81,82,84,82,81,82,79,78,80,83,85,84,82,84,84,84,84,83,80,80,80,87,91,93,97,100,98,95,94,96,101,105,106,108,110,111,112,112,111,112,114,119,122,123,123,122,122,122,123,123,123,121,122,120,120,122,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,84,85,93,100,103,100,98,96,96,96,94,91,89,88,85,83,82,82,80,77,76,79,80,80,80,79,83,84,83,88,89,86,85,84,83,84,82,81,82,83,80,80,80,78,77,79,83,85,83,82,84,84,84,85,83,80,79,80,85,91,93,98,100,97,95,94,97,101,104,106,108,109,110,111,112,112,112,114,118,122,122,123,121,121,123,123,123,123,122,122,122,120,121,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,84,84,87,93,103,104,103,102,101,99,98,96,95,96,96,94,93,91,90,88,85,84,86,85,83,84,82,84,87,87,88,90,85,83,82,84,88,86,83,82,83,84,86,86,83,79,77,79,81,83,84,85,85,84,86,87,83,80,80,84,89,91,91,92,93,91,93,97,100,103,106,109,110,111,112,112,112,112,115,120,121,122,123,123,123,124,123,123,124,123,124,125,125,125,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,84,89,96,105,106,104,103,102,100,98,97,96,97,97,96,93,93,92,88,85,84,86,84,84,84,83,86,87,88,91,87,85,84,82,86,89,85,82,82,84,87,88,86,82,79,78,79,81,84,85,85,85,86,88,87,82,80,82,86,91,94,93,93,94,93,94,98,100,103,106,110,111,112,112,113,115,114,116,120,121,122,123,123,123,124,124,124,126,125,124,124,124,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,84,84,87,93,97,96,94,95,96,92,90,90,89,89,89,88,89,88,84,81,82,82,81,81,80,80,82,84,85,86,82,82,81,81,84,84,82,80,80,82,85,85,85,79,76,76,78,81,82,82,81,80,80,84,85,82,80,82,83,86,87,87,87,87,88,88,90,95,96,97,102,106,106,108,109,110,110,112,115,117,117,119,118,117,118,119,117,119,120,118,119,118,118,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,85,82,85,91,95,97,96,93,94,91,91,92,91,91,90,88,89,88,84,82,82,83,82,84,82,80,82,82,83,85,84,83,83,81,82,83,81,80,80,80,84,87,84,79,76,75,74,78,81,82,82,82,80,80,83,82,80,80,83,86,89,89,89,89,90,90,91,94,96,97,101,106,106,106,108,109,110,111,115,116,117,119,120,118,119,119,119,118,119,117,117,117,117,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,83,83,89,95,100,98,95,96,95,92,92,92,90,90,89,89,91,88,85,82,84,83,82,82,82,82,84,85,85,88,86,82,81,79,80,82,80,78,79,81,82,85,86,83,79,79,80,81,82,82,81,81,81,83,86,85,82,79,80,85,87,88,90,92,93,91,92,96,97,98,104,108,108,109,107,108,106,103,105,107,107,108,112,111,113,114,113,112,113,115,116,117,118,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,82,82,88,98,104,105,103,102,100,98,99,96,96,95,95,94,90,88,88,86,84,85,85,84,83,83,82,87,86,86,90,89,85,85,82,84,86,83,83,85,85,85,85,83,79,78,79,83,84,83,85,85,86,87,88,89,83,79,79,83,89,90,92,93,93,90,87,89,94,98,102,104,105,107,108,108,107,106,107,112,118,120,121,121,122,122,123,122,122,121,121,121,122,122,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,85,89,98,104,104,101,98,96,93,95,93,94,95,92,88,86,86,85,79,78,80,79,79,80,80,83,86,86,90,89,85,82,81,85,87,85,81,80,81,80,82,81,80,77,77,79,81,81,82,83,84,83,85,87,83,78,76,79,85,90,92,93,95,96,92,93,96,98,101,104,107,110,108,109,105,102,104,106,111,117,120,121,121,120,121,124,121,120,118,114,114,117,119,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,84,86,88,89,92,93,91,89,89,88,86,85,82,82,86,89,89,86,83,84,84,82,82,82,83,85,86,88,90,86,83,81,80,82,83,82,81,81,82,84,85,84,80,78,80,82,81,82,84,84,85,84,84,86,87,85,82,83,84,85,87,85,85,86,90,90,90,92,89,90,97,104,104,104,105,106,106,106,111,114,116,118,115,115,115,115,118,120,117,118,117,117,118,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,82,83,91,98,98,99,98,96,93,92,90,86,85,86,85,83,83,82,81,79,81,81,81,79,78,80,82,81,81,85,82,81,82,81,82,82,79,81,82,81,80,79,76,75,74,76,81,83,82,79,79,81,84,84,84,82,78,77,77,81,83,84,88,92,92,87,85,88,93,97,100,103,103,106,107,107,107,108,111,115,111,112,112,111,110,110,111,111,108,107,107,106,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,84,85,87,93,106,108,106,106,106,103,102,101,100,97,95,93,90,90,89,85,83,83,83,81,80,81,82,86,86,88,91,87,83,82,82,86,88,84,81,81,83,86,86,86,81,78,79,81,82,82,85,84,87,88,86,90,86,83,82,83,88,93,96,97,100,100,98,101,103,103,108,113,114,114,115,116,116,115,121,126,127,125,127,126,125,125,125,125,124,123,124,126,124,123,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,86,88,87,91,95,96,98,96,96,96,94,92,89,88,87,88,88,87,88,87,84,83,84,85,86,85,83,86,89,90,92,89,86,85,84,85,86,87,84,84,85,86,89,90,88,83,80,78,79,80,82,84,84,85,85,88,91,89,88,89,90,92,92,92,95,98,98,97,98,100,101,103,106,107,106,108,110,108,106,108,114,115,113,115,117,113,112,114,115,115,115,114,113,113,111,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,81,83,81,81,88,96,99,99,98,98,95,92,91,90,88,88,90,88,86,86,85,82,83,85,83,82,82,83,87,86,86,88,89,86,84,83,83,87,89,85,83,79,80,82,82,82,79,79,81,82,82,83,83,85,85,84,87,85,82,82,85,89,94,93,93,95,98,96,96,97,97,100,104,103,104,104,104,106,105,106,111,114,117,119,119,118,118,119,119,120,118,117,115,115,116,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,83,83,86,93,102,103,103,103,104,102,100,99,98,95,92,92,89,88,86,83,81,81,81,80,79,79,81,81,85,84,85,87,82,79,79,78,82,84,82,79,79,78,79,80,79,76,76,78,78,78,79,81,85,85,85,89,87,84,84,86,91,97,98,99,100,99,96,96,98,98,102,104,106,107,105,105,106,108,111,115,116,118,118,119,117,116,117,113,109,110,108,108,109,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,91,86,90,89,93,102,104,100,97,97,97,96,93,92,90,90,92,92,91,89,87,85,83,85,85,83,83,83,82,85,86,89,89,85,85,84,84,88,86,83,82,81,84,88,86,84,80,78,79,81,83,83,85,87,87,88,92,88,85,83,85,89,91,90,91,92,95,94,94,95,94,96,102,108,109,110,111,113,115,119,121,121,124,118,117,119,118,119,124,122,121,121,121,121,121,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
